post_id,title,category,score,num_comments,author,collected_at
47765604,Rare concert recordings are landing on the Internet Archive,technology,257,79,jrm-veris,2026-04-14 17:26:52
47767676,5NF and Database Design,technology,41,6,petalmind,2026-04-14 17:26:52
47768195,"Spain to expand internet blocks to tennis, golf, movies broadcasting times",technology,9,3,akyuu,2026-04-14 17:26:52
47760529,DaVinci Resolve – Photo,technology,935,240,thebiblelover7,2026-04-14 17:26:52
47758870,Let's Talk Space Toilets,science,27,1,zdw,2026-04-14 17:26:52
47760764,A new spam policy for “back button hijacking”,technology,700,409,zdw,2026-04-14 17:26:53
47768133,Claude Code Routines,technology,8,0,matthieu_bl,2026-04-14 17:26:53
47766370,Show HN: LangAlpha – what if Claude Code was built for Wall Street?,technology,26,10,zc2610,2026-04-14 17:26:53
47762864,Backblaze has stopped backing up OneDrive and Dropbox folders and maybe others,technology,711,432,rrreese,2026-04-14 17:26:53
47765374,Show HN: Kontext CLI – Credential broker for AI coding agents in Go,technology,37,9,mc-serious,2026-04-14 17:26:53
47763759,jj – the CLI for Jujutsu,technology,384,320,tigerlily,2026-04-14 17:26:53
47722031,Carol's Causal Conundrum: a zine intro to causally ordered message delivery,technology,10,0,evakhoury,2026-04-14 17:26:53
47767606,Show HN: Kelet – Root Cause Analysis agent for your LLM apps,technology,17,4,almogbaku,2026-04-14 17:26:53
47762641,Introspective Diffusion Language Models,technology,171,35,zagwdt,2026-04-14 17:26:53
47766550,"The future of everything is lies, I guess: Work",technology,170,117,aphyr,2026-04-14 17:26:53
47767143,The Fediverse deserves a dumb graphical client,technology,33,5,speckx,2026-04-14 17:26:53
47717192,The acyclic e-graph: Cranelift's mid-end optimizer,technology,43,11,tekknolagi,2026-04-14 17:26:53
47704729,The M×N problem of tool calling and open-source models,technology,89,33,remilouf,2026-04-14 17:26:54
47722629,Franklin's bad ads for Apple II clones and the beloved impersonator they depict,technology,102,58,rfarley04,2026-04-14 17:26:54
